Datetime,Fuel Cell Power 
01-07-2021 19:00,1908.0
01-07-2021 20:00,1790.0
01-07-2021 21:00,1728.0
01-07-2021 22:00,1687.0
01-07-2021 23:00,1571.0
02-07-2021 00:00,1455.0
30-06-2021 01:00,1331.0
30-06-2021 02:00,1266.0
30-06-2021 03:00,1224.0
30-06-2021 04:00,1207.0
30-06-2021 05:00,1237.0
30-06-2021 06:00,1274.0
30-06-2021 07:00,1346.0
30-06-2021 08:00,1442.0
30-06-2021 09:00,1564.0
30-06-2021 10:00,1651.0
30-06-2021 11:00,1719.0
30-06-2021 12:00,1763.0
30-06-2021 13:00,1811.0
30-06-2021 14:00,1865.0
30-06-2021 15:00,1914.0
30-06-2021 16:00,1950.0
30-06-2021 17:00,1987.0
30-06-2021 18:00,1980.0
30-06-2021 19:00,1982.0
30-06-2021 20:00,1916.0
30-06-2021 21:00,1835.0
30-06-2021 22:00,1795.0
30-06-2021 23:00,1664.0
01-07-2021 00:00,1530.0
29-06-2021 01:00,1483.0
29-06-2021 02:00,1388.0
29-06-2021 03:00,1330.0
29-06-2021 04:00,1282.0
29-06-2021 05:00,1286.0
29-06-2021 06:00,1334.0
29-06-2021 07:00,1398.0
29-06-2021 08:00,1488.0
29-06-2021 09:00,1560.0
29-06-2021 10:00,1615.0
29-06-2021 11:00,1671.0
29-06-2021 12:00,1726.0
29-06-2021 13:00,1737.0
29-06-2021 14:00,1782.0
29-06-2021 15:00,1789.0
29-06-2021 16:00,1788.0
29-06-2021 17:00,1824.0
29-06-2021 18:00,1823.0
29-06-2021 19:00,1779.0
29-06-2021 20:00,1710.0
29-06-2021 21:00,1672.0
29-06-2021 22:00,1658.0
29-06-2021 23:00,1568.0
30-06-2021 00:00,1446.0
28-06-2021 01:00,1786.0
28-06-2021 02:00,1656.0
28-06-2021 03:00,1566.0
28-06-2021 04:00,1520.0
28-06-2021 05:00,1513.0
28-06-2021 06:00,1561.0
28-06-2021 07:00,1633.0
28-06-2021 08:00,1737.0
28-06-2021 09:00,1883.0
28-06-2021 10:00,1999.0
28-06-2021 11:00,2120.0
28-06-2021 12:00,2196.0
28-06-2021 13:00,2259.0
28-06-2021 14:00,2299.0
28-06-2021 15:00,2335.0
28-06-2021 16:00,2369.0
28-06-2021 17:00,2353.0
28-06-2021 18:00,2336.0
28-06-2021 19:00,2262.0
28-06-2021 20:00,2129.0
28-06-2021 21:00,2004.0
28-06-2021 22:00,1932.0
28-06-2021 23:00,1767.0
29-06-2021 00:00,1611.0
27-06-2021 01:00,1826.0
27-06-2021 02:00,1740.0
27-06-2021 03:00,1654.0
27-06-2021 04:00,1622.0
27-06-2021 05:00,1610.0
27-06-2021 06:00,1663.0
27-06-2021 07:00,1744.0
27-06-2021 08:00,1879.0
27-06-2021 09:00,1933.0
27-06-2021 10:00,2033.0
27-06-2021 11:00,2137.0
27-06-2021 12:00,2220.0
27-06-2021 13:00,2345.0
27-06-2021 14:00,2451.0
27-06-2021 15:00,2542.0
27-06-2021 16:00,2586.0
27-06-2021 17:00,2611.0
27-06-2021 18:00,2607.0
27-06-2021 19:00,2576.0
27-06-2021 20:00,2472.0
27-06-2021 21:00,2345.0
27-06-2021 22:00,2286.0
27-06-2021 23:00,2142.0
28-06-2021 00:00,1932.0
26-06-2021 01:00,1651.0
26-06-2021 02:00,1547.0
26-06-2021 03:00,1473.0
26-06-2021 04:00,1420.0
26-06-2021 05:00,1395.0
26-06-2021 06:00,1377.0
26-06-2021 07:00,1367.0
26-06-2021 08:00,1445.0
26-06-2021 09:00,1605.0
26-06-2021 10:00,1744.0
26-06-2021 11:00,1911.0
26-06-2021 12:00,2058.0
26-06-2021 13:00,2168.0
26-06-2021 14:00,2231.0
26-06-2021 15:00,2311.0
26-06-2021 16:00,2349.0
26-06-2021 17:00,2395.0
26-06-2021 18:00,2414.0
26-06-2021 19:00,2395.0
26-06-2021 20:00,2381.0
26-06-2021 21:00,2289.0
26-06-2021 22:00,2252.0
26-06-2021 23:00,2133.0
27-06-2021 00:00,1970.0
25-06-2021 01:00,1556.0
25-06-2021 02:00,1473.0
25-06-2021 03:00,1408.0
25-06-2021 04:00,1350.0
25-06-2021 05:00,1340.0
25-06-2021 06:00,1352.0
25-06-2021 07:00,1354.0
25-06-2021 08:00,1430.0
25-06-2021 09:00,1558.0
25-06-2021 10:00,1720.0
25-06-2021 11:00,1860.0
25-06-2021 12:00,1974.0
25-06-2021 13:00,2062.0
25-06-2021 14:00,2122.0
25-06-2021 15:00,2164.0
25-06-2021 16:00,2211.0
25-06-2021 17:00,2247.0
25-06-2021 18:00,2254.0
25-06-2021 19:00,2223.0
25-06-2021 20:00,2154.0
25-06-2021 21:00,2103.0
25-06-2021 22:00,2064.0
25-06-2021 23:00,1937.0
26-06-2021 00:00,1790.0
24-06-2021 01:00,1465.0
24-06-2021 02:00,1392.0
24-06-2021 03:00,1373.0
24-06-2021 04:00,1347.0
24-06-2021 05:00,1366.0
24-06-2021 06:00,1427.0
24-06-2021 07:00,1514.0
24-06-2021 08:00,1623.0
24-06-2021 09:00,1715.0
24-06-2021 10:00,1785.0
24-06-2021 11:00,1872.0
24-06-2021 12:00,1929.0
24-06-2021 13:00,1981.0
24-06-2021 14:00,2097.0
24-06-2021 15:00,2153.0
24-06-2021 16:00,2191.0
24-06-2021 17:00,2207.0
24-06-2021 18:00,2211.0
24-06-2021 19:00,2182.0
24-06-2021 20:00,2118.0
24-06-2021 21:00,2002.0
24-06-2021 22:00,1955.0
24-06-2021 23:00,1822.0
25-06-2021 00:00,1698.0
23-06-2021 01:00,1561.0
23-06-2021 02:00,1499.0
23-06-2021 03:00,1446.0
23-06-2021 04:00,1426.0
23-06-2021 05:00,1423.0
23-06-2021 06:00,1488.0
23-06-2021 07:00,1575.0
23-06-2021 08:00,1658.0
23-06-2021 09:00,1747.0
23-06-2021 10:00,1809.0
23-06-2021 11:00,1830.0
23-06-2021 12:00,1855.0
23-06-2021 13:00,1871.0
23-06-2021 14:00,1876.0
23-06-2021 15:00,1880.0
23-06-2021 16:00,1855.0
23-06-2021 17:00,1857.0
23-06-2021 18:00,1839.0
23-06-2021 19:00,1815.0
23-06-2021 20:00,1801.0
23-06-2021 21:00,1789.0
23-06-2021 22:00,1778.0
23-06-2021 23:00,1680.0
24-06-2021 00:00,1567.0
22-06-2021 01:00,1571.0
22-06-2021 02:00,1460.0
22-06-2021 03:00,1411.0
22-06-2021 04:00,1370.0
22-06-2021 05:00,1360.0
22-06-2021 06:00,1399.0
22-06-2021 07:00,1469.0
22-06-2021 08:00,1578.0
22-06-2021 09:00,1686.0
22-06-2021 10:00,1758.0
22-06-2021 11:00,1847.0
22-06-2021 12:00,1892.0
22-06-2021 13:00,1962.0
22-06-2021 14:00,2001.0
22-06-2021 15:00,2029.0
22-06-2021 16:00,2087.0
22-06-2021 17:00,2124.0
22-06-2021 18:00,2083.0
22-06-2021 19:00,2046.0
22-06-2021 20:00,1988.0
22-06-2021 21:00,1939.0
22-06-2021 22:00,1904.0
22-06-2021 23:00,1801.0
23-06-2021 00:00,1668.0
21-06-2021 01:00,1816.0
21-06-2021 02:00,1712.0
21-06-2021 03:00,1631.0
21-06-2021 04:00,1617.0
21-06-2021 05:00,1624.0
21-06-2021 06:00,1664.0
21-06-2021 07:00,1722.0
21-06-2021 08:00,1823.0
21-06-2021 09:00,1902.0
21-06-2021 10:00,1946.0
21-06-2021 11:00,1995.0
21-06-2021 12:00,2086.0
21-06-2021 13:00,2176.0
21-06-2021 14:00,2270.0
21-06-2021 15:00,2353.0
21-06-2021 16:00,2385.0
21-06-2021 17:00,2404.0
21-06-2021 18:00,2376.0
21-06-2021 19:00,2333.0
21-06-2021 20:00,2252.0
21-06-2021 21:00,2134.0
21-06-2021 22:00,2048.0
21-06-2021 23:00,1886.0
22-06-2021 00:00,1716.0
20-06-2021 01:00,1551.0
20-06-2021 02:00,1461.0
20-06-2021 03:00,1398.0
20-06-2021 04:00,1347.0
20-06-2021 05:00,1354.0
20-06-2021 06:00,1397.0
20-06-2021 07:00,1469.0
20-06-2021 08:00,1598.0
20-06-2021 09:00,1702.0
20-06-2021 10:00,1813.0
20-06-2021 11:00,1942.0
20-06-2021 12:00,2092.0
20-06-2021 13:00,2240.0
20-06-2021 14:00,2334.0
20-06-2021 15:00,2430.0
20-06-2021 16:00,2453.0
20-06-2021 17:00,2496.0
20-06-2021 18:00,2509.0
20-06-2021 19:00,2445.0
20-06-2021 20:00,2378.0
20-06-2021 21:00,2292.0
20-06-2021 22:00,2268.0
20-06-2021 23:00,2152.0
21-06-2021 00:00,1955.0
19-06-2021 01:00,1509.0
19-06-2021 02:00,1420.0
19-06-2021 03:00,1335.0
19-06-2021 04:00,1279.0
19-06-2021 05:00,1260.0
19-06-2021 06:00,1248.0
19-06-2021 07:00,1230.0
19-06-2021 08:00,1314.0
19-06-2021 09:00,1435.0
19-06-2021 10:00,1564.0
19-06-2021 11:00,1678.0
19-06-2021 12:00,1779.0
19-06-2021 13:00,1866.0
19-06-2021 14:00,1973.0
19-06-2021 15:00,2039.0
19-06-2021 16:00,2080.0
19-06-2021 17:00,2117.0
19-06-2021 18:00,2133.0
19-06-2021 19:00,2114.0
19-06-2021 20:00,2077.0
19-06-2021 21:00,2010.0
19-06-2021 22:00,1972.0
19-06-2021 23:00,1853.0
20-06-2021 00:00,1684.0
18-06-2021 01:00,1494.0
18-06-2021 02:00,1400.0
18-06-2021 03:00,1337.0
18-06-2021 04:00,1307.0
18-06-2021 05:00,1280.0
18-06-2021 06:00,1293.0
18-06-2021 07:00,1294.0
18-06-2021 08:00,1384.0
18-06-2021 09:00,1529.0
18-06-2021 10:00,1672.0
18-06-2021 11:00,1798.0
18-06-2021 12:00,1890.0
18-06-2021 13:00,1960.0
18-06-2021 14:00,1995.0
18-06-2021 15:00,2028.0
18-06-2021 16:00,2066.0
18-06-2021 17:00,2095.0
18-06-2021 18:00,2094.0
18-06-2021 19:00,2099.0
18-06-2021 20:00,2028.0
18-06-2021 21:00,1949.0
18-06-2021 22:00,1897.0
18-06-2021 23:00,1785.0
19-06-2021 00:00,1645.0
17-06-2021 01:00,1456.0
17-06-2021 02:00,1385.0
17-06-2021 03:00,1332.0
17-06-2021 04:00,1313.0
17-06-2021 05:00,1339.0
17-06-2021 06:00,1396.0
17-06-2021 07:00,1475.0
17-06-2021 08:00,1567.0
17-06-2021 09:00,1665.0
17-06-2021 10:00,1717.0
17-06-2021 11:00,1793.0
17-06-2021 12:00,1857.0
17-06-2021 13:00,1923.0
17-06-2021 14:00,1989.0
17-06-2021 15:00,2069.0
17-06-2021 16:00,2092.0
17-06-2021 17:00,2131.0
17-06-2021 18:00,2132.0
17-06-2021 19:00,2094.0
17-06-2021 20:00,2025.0
17-06-2021 21:00,1911.0
17-06-2021 22:00,1847.0
17-06-2021 23:00,1743.0
18-06-2021 00:00,1608.0
16-06-2021 01:00,1603.0
16-06-2021 02:00,1516.0
16-06-2021 03:00,1446.0
16-06-2021 04:00,1413.0
16-06-2021 05:00,1420.0
16-06-2021 06:00,1484.0
16-06-2021 07:00,1555.0
16-06-2021 08:00,1691.0
16-06-2021 09:00,1821.0
16-06-2021 10:00,1894.0
16-06-2021 11:00,1928.0
16-06-2021 12:00,1916.0
16-06-2021 13:00,1948.0
16-06-2021 14:00,1999.0
16-06-2021 15:00,2023.0
16-06-2021 16:00,2021.0
16-06-2021 17:00,1919.0
16-06-2021 18:00,1872.0
16-06-2021 19:00,1883.0
16-06-2021 20:00,1858.0
16-06-2021 21:00,1836.0
16-06-2021 22:00,1822.0
16-06-2021 23:00,1697.0
17-06-2021 00:00,1565.0
15-06-2021 01:00,1371.0
15-06-2021 02:00,1297.0
15-06-2021 03:00,1265.0
15-06-2021 04:00,1249.0
15-06-2021 05:00,1254.0
15-06-2021 06:00,1329.0
15-06-2021 07:00,1412.0
15-06-2021 08:00,1484.0
15-06-2021 09:00,1574.0
15-06-2021 10:00,1661.0
15-06-2021 11:00,1762.0
15-06-2021 12:00,1880.0
15-06-2021 13:00,1984.0
15-06-2021 14:00,2097.0
15-06-2021 15:00,2174.0
15-06-2021 16:00,2187.0
15-06-2021 17:00,2250.0
15-06-2021 18:00,2271.0
15-06-2021 19:00,2274.0
15-06-2021 20:00,2213.0
15-06-2021 21:00,2142.0
15-06-2021 22:00,2055.0
15-06-2021 23:00,1923.0
16-06-2021 00:00,1718.0
14-06-2021 01:00,1266.0
14-06-2021 02:00,1188.0
14-06-2021 03:00,1154.0
14-06-2021 04:00,1154.0
14-06-2021 05:00,1163.0
14-06-2021 06:00,1210.0
14-06-2021 07:00,1292.0
14-06-2021 08:00,1385.0
14-06-2021 09:00,1480.0
14-06-2021 10:00,1553.0
14-06-2021 11:00,1620.0
14-06-2021 12:00,1663.0
14-06-2021 13:00,1749.0
14-06-2021 14:00,1779.0
14-06-2021 15:00,1834.0
14-06-2021 16:00,1875.0
14-06-2021 17:00,1917.0
14-06-2021 18:00,1933.0
14-06-2021 19:00,1921.0
14-06-2021 20:00,1872.0
14-06-2021 21:00,1794.0
14-06-2021 22:00,1750.0
14-06-2021 23:00,1624.0
15-06-2021 00:00,1494.0
13-06-2021 01:00,1321.0
13-06-2021 02:00,1255.0
13-06-2021 03:00,1200.0
13-06-2021 04:00,1173.0
13-06-2021 05:00,1208.0
13-06-2021 06:00,1233.0
13-06-2021 07:00,1263.0
13-06-2021 08:00,1380.0
13-06-2021 09:00,1456.0
13-06-2021 10:00,1525.0
13-06-2021 11:00,1581.0
13-06-2021 12:00,1612.0
13-06-2021 13:00,1651.0
13-06-2021 14:00,1673.0
13-06-2021 15:00,1722.0
13-06-2021 16:00,1769.0
13-06-2021 17:00,1836.0
13-06-2021 18:00,1814.0
13-06-2021 19:00,1756.0
13-06-2021 20:00,1703.0
13-06-2021 21:00,1676.0
13-06-2021 22:00,1639.0
13-06-2021 23:00,1534.0
14-06-2021 00:00,1372.0
12-06-2021 01:00,1711.0
12-06-2021 02:00,1638.0
12-06-2021 03:00,1575.0
12-06-2021 04:00,1518.0
12-06-2021 05:00,1479.0
12-06-2021 06:00,1472.0
12-06-2021 07:00,1440.0
12-06-2021 08:00,1501.0
12-06-2021 09:00,1583.0
12-06-2021 10:00,1638.0
12-06-2021 11:00,1697.0
12-06-2021 12:00,1731.0
12-06-2021 13:00,1750.0
12-06-2021 14:00,1761.0
12-06-2021 15:00,1774.0
12-06-2021 16:00,1795.0
12-06-2021 17:00,1815.0
12-06-2021 18:00,1830.0
12-06-2021 19:00,1784.0
12-06-2021 20:00,1725.0
12-06-2021 21:00,1634.0
12-06-2021 22:00,1609.0
12-06-2021 23:00,1526.0
13-06-2021 00:00,1410.0
11-06-2021 01:00,1457.0
11-06-2021 02:00,1379.0
11-06-2021 03:00,1338.0
11-06-2021 04:00,1313.0
11-06-2021 05:00,1287.0
11-06-2021 06:00,1306.0
11-06-2021 07:00,1312.0
11-06-2021 08:00,1376.0
11-06-2021 09:00,1510.0
11-06-2021 10:00,1687.0
11-06-2021 11:00,1819.0
11-06-2021 12:00,1958.0
11-06-2021 13:00,2089.0
11-06-2021 14:00,2150.0
11-06-2021 15:00,2190.0
11-06-2021 16:00,2266.0
11-06-2021 17:00,2313.0
11-06-2021 18:00,2317.0
11-06-2021 19:00,2194.0
11-06-2021 20:00,2120.0
11-06-2021 21:00,2063.0
11-06-2021 22:00,2063.0
11-06-2021 23:00,1955.0
12-06-2021 00:00,1854.0
10-06-2021 01:00,1252.0
10-06-2021 02:00,1199.0
10-06-2021 03:00,1161.0
10-06-2021 04:00,1146.0
10-06-2021 05:00,1176.0
10-06-2021 06:00,1226.0
10-06-2021 07:00,1295.0
10-06-2021 08:00,1384.0
10-06-2021 09:00,1480.0
10-06-2021 10:00,1528.0
10-06-2021 11:00,1630.0
10-06-2021 12:00,1684.0
10-06-2021 13:00,1731.0
10-06-2021 14:00,1784.0
10-06-2021 15:00,1821.0
10-06-2021 16:00,1861.0
10-06-2021 17:00,1867.0
10-06-2021 18:00,1908.0
10-06-2021 19:00,1880.0
10-06-2021 20:00,1833.0
10-06-2021 21:00,1782.0
10-06-2021 22:00,1776.0
10-06-2021 23:00,1696.0
11-06-2021 00:00,1570.0
09-06-2021 01:00,1196.0
09-06-2021 02:00,1146.0
09-06-2021 03:00,1132.0
09-06-2021 04:00,1124.0
09-06-2021 05:00,1140.0
09-06-2021 06:00,1189.0
09-06-2021 07:00,1266.0
09-06-2021 08:00,1378.0
09-06-2021 09:00,1429.0
09-06-2021 10:00,1476.0
09-06-2021 11:00,1565.0
09-06-2021 12:00,1589.0
09-06-2021 13:00,1596.0
09-06-2021 14:00,1618.0
09-06-2021 15:00,1619.0
09-06-2021 16:00,1625.0
09-06-2021 17:00,1649.0
09-06-2021 18:00,1616.0
09-06-2021 19:00,1585.0
09-06-2021 20:00,1545.0
09-06-2021 21:00,1499.0
09-06-2021 22:00,1496.0
09-06-2021 23:00,1417.0
10-06-2021 00:00,1325.0
08-06-2021 01:00,1248.0
08-06-2021 02:00,1213.0
08-06-2021 03:00,1169.0
08-06-2021 04:00,1167.0
08-06-2021 05:00,1176.0
08-06-2021 06:00,1247.0
08-06-2021 07:00,1285.0
08-06-2021 08:00,1374.0
08-06-2021 09:00,1418.0
08-06-2021 10:00,1462.0
08-06-2021 11:00,1509.0
08-06-2021 12:00,1528.0
08-06-2021 13:00,1544.0
08-06-2021 14:00,1533.0
08-06-2021 15:00,1533.0
08-06-2021 16:00,1530.0
08-06-2021 17:00,1511.0
08-06-2021 18:00,1525.0
08-06-2021 19:00,1492.0
08-06-2021 20:00,1468.0
08-06-2021 21:00,1458.0
08-06-2021 22:00,1454.0
08-06-2021 23:00,1376.0
09-06-2021 00:00,1297.0
07-06-2021 01:00,1362.0
07-06-2021 02:00,1298.0
07-06-2021 03:00,1250.0
07-06-2021 04:00,1231.0
07-06-2021 05:00,1243.0
07-06-2021 06:00,1291.0
07-06-2021 07:00,1374.0
07-06-2021 08:00,1494.0
07-06-2021 09:00,1587.0
07-06-2021 10:00,1667.0
07-06-2021 11:00,1723.0
07-06-2021 12:00,1762.0
07-06-2021 13:00,1778.0
07-06-2021 14:00,1787.0
07-06-2021 15:00,1777.0
07-06-2021 16:00,1728.0
07-06-2021 17:00,1726.0
07-06-2021 18:00,1694.0
07-06-2021 19:00,1665.0
07-06-2021 20:00,1600.0
07-06-2021 21:00,1569.0
07-06-2021 22:00,1536.0
07-06-2021 23:00,1442.0
08-06-2021 00:00,1333.0
06-06-2021 01:00,1367.0
06-06-2021 02:00,1306.0
06-06-2021 03:00,1262.0
06-06-2021 04:00,1249.0
06-06-2021 05:00,1241.0
06-06-2021 06:00,1300.0
06-06-2021 07:00,1409.0
06-06-2021 08:00,1529.0
06-06-2021 09:00,1635.0
06-06-2021 10:00,1698.0
06-06-2021 11:00,1755.0
06-06-2021 12:00,1807.0
06-06-2021 13:00,1898.0
06-06-2021 14:00,1930.0
06-06-2021 15:00,1981.0
06-06-2021 16:00,1984.0
06-06-2021 17:00,2019.0
06-06-2021 18:00,1975.0
06-06-2021 19:00,1961.0
06-06-2021 20:00,1858.0
06-06-2021 21:00,1772.0
06-06-2021 22:00,1718.0
06-06-2021 23:00,1594.0
07-06-2021 00:00,1469.0
05-06-2021 01:00,1536.0
05-06-2021 02:00,1440.0
05-06-2021 03:00,1403.0
05-06-2021 04:00,1365.0
05-06-2021 05:00,1349.0
05-06-2021 06:00,1354.0
05-06-2021 07:00,1348.0
05-06-2021 08:00,1389.0
05-06-2021 09:00,1459.0
05-06-2021 10:00,1525.0
05-06-2021 11:00,1578.0
05-06-2021 12:00,1581.0
05-06-2021 13:00,1596.0
05-06-2021 14:00,1636.0
05-06-2021 15:00,1666.0
05-06-2021 16:00,1683.0
05-06-2021 17:00,1764.0
05-06-2021 18:00,1756.0
05-06-2021 19:00,1718.0
05-06-2021 20:00,1690.0
05-06-2021 21:00,1639.0
05-06-2021 22:00,1636.0
05-06-2021 23:00,1576.0
06-06-2021 00:00,1462.0
04-06-2021 01:00,1562.0
04-06-2021 02:00,1465.0
04-06-2021 03:00,1405.0
04-06-2021 04:00,1361.0
04-06-2021 05:00,1336.0
04-06-2021 06:00,1343.0
04-06-2021 07:00,1340.0
04-06-2021 08:00,1393.0
04-06-2021 09:00,1486.0
04-06-2021 10:00,1566.0
04-06-2021 11:00,1652.0
04-06-2021 12:00,1754.0
04-06-2021 13:00,1817.0
04-06-2021 14:00,1847.0
04-06-2021 15:00,1866.0
04-06-2021 16:00,1857.0
04-06-2021 17:00,1892.0
04-06-2021 18:00,1910.0
04-06-2021 19:00,1879.0
04-06-2021 20:00,1849.0
04-06-2021 21:00,1847.0
04-06-2021 22:00,1839.0
04-06-2021 23:00,1752.0
05-06-2021 00:00,1647.0
03-06-2021 01:00,1582.0
03-06-2021 02:00,1508.0
03-06-2021 03:00,1444.0
03-06-2021 04:00,1425.0
03-06-2021 05:00,1427.0
03-06-2021 06:00,1499.0
03-06-2021 07:00,1615.0
03-06-2021 08:00,1657.0
03-06-2021 09:00,1749.0
03-06-2021 10:00,1833.0
03-06-2021 11:00,1940.0
03-06-2021 12:00,2027.0
03-06-2021 13:00,2120.0
03-06-2021 14:00,2179.0
03-06-2021 15:00,2198.0
03-06-2021 16:00,2221.0
03-06-2021 17:00,2272.0
03-06-2021 18:00,2263.0
03-06-2021 19:00,2218.0
03-06-2021 20:00,2097.0
03-06-2021 21:00,2019.0
03-06-2021 22:00,1980.0
03-06-2021 23:00,1855.0
04-06-2021 00:00,1711.0
02-06-2021 01:00,1683.0
02-06-2021 02:00,1566.0
02-06-2021 03:00,1505.0
02-06-2021 04:00,1482.0
02-06-2021 05:00,1456.0
02-06-2021 06:00,1525.0
02-06-2021 07:00,1626.0
02-06-2021 08:00,1732.0
02-06-2021 09:00,1804.0
02-06-2021 10:00,1923.0
02-06-2021 11:00,1992.0
02-06-2021 12:00,2019.0
02-06-2021 13:00,2083.0
02-06-2021 14:00,2170.0
02-06-2021 15:00,2244.0
02-06-2021 16:00,2229.0
02-06-2021 17:00,2272.0
02-06-2021 18:00,2258.0
02-06-2021 19:00,2180.0
02-06-2021 20:00,2105.0
02-06-2021 21:00,2081.0
02-06-2021 22:00,2018.0
02-06-2021 23:00,1859.0
03-06-2021 00:00,1707.0
01-06-2021 01:00,1525.0
01-06-2021 02:00,1451.0
01-06-2021 03:00,1384.0
01-06-2021 04:00,1340.0
01-06-2021 05:00,1334.0
01-06-2021 06:00,1385.0
01-06-2021 07:00,1482.0
01-06-2021 08:00,1613.0
01-06-2021 09:00,1742.0
01-06-2021 10:00,1874.0
01-06-2021 11:00,1996.0
01-06-2021 12:00,2114.0
01-06-2021 13:00,2226.0
01-06-2021 14:00,2302.0
01-06-2021 15:00,2341.0
01-06-2021 16:00,2410.0
01-06-2021 17:00,2439.0
01-06-2021 18:00,2433.0
01-06-2021 19:00,2374.0
01-06-2021 20:00,2290.0
01-06-2021 21:00,2227.0
01-06-2021 22:00,2159.0
01-06-2021 23:00,2000.0
02-06-2021 00:00,1828.0
31-05-2021 01:00,1420.0
31-05-2021 02:00,1330.0
31-05-2021 03:00,1269.0
31-05-2021 04:00,1252.0
31-05-2021 05:00,1254.0
31-05-2021 06:00,1290.0
31-05-2021 07:00,1390.0
31-05-2021 08:00,1518.0
31-05-2021 09:00,1646.0
31-05-2021 10:00,1769.0
31-05-2021 11:00,1886.0
31-05-2021 12:00,1982.0
31-05-2021 13:00,2071.0
31-05-2021 14:00,2139.0
31-05-2021 15:00,2203.0
31-05-2021 16:00,2241.0
31-05-2021 17:00,2280.0
31-05-2021 18:00,2289.0
31-05-2021 19:00,2212.0
31-05-2021 20:00,2132.0
31-05-2021 21:00,2084.0
31-05-2021 22:00,2020.0
31-05-2021 23:00,1861.0
01-06-2021 00:00,1666.0
30-05-2021 01:00,1330.0
30-05-2021 02:00,1266.0
30-05-2021 03:00,1209.0
30-05-2021 04:00,1191.0
30-05-2021 05:00,1195.0
30-05-2021 06:00,1213.0
30-05-2021 07:00,1216.0
30-05-2021 08:00,1290.0
30-05-2021 09:00,1394.0
30-05-2021 10:00,1501.0
30-05-2021 11:00,1618.0
30-05-2021 12:00,1717.0
30-05-2021 13:00,1802.0
30-05-2021 14:00,1868.0
30-05-2021 15:00,1915.0
30-05-2021 16:00,1957.0
30-05-2021 17:00,2003.0
30-05-2021 18:00,2019.0
30-05-2021 19:00,1990.0
30-05-2021 20:00,1954.0
30-05-2021 21:00,1898.0
30-05-2021 22:00,1858.0
30-05-2021 23:00,1751.0
31-05-2021 00:00,1558.0
29-05-2021 01:00,1683.0
29-05-2021 02:00,1577.0
29-05-2021 03:00,1482.0
29-05-2021 04:00,1445.0
29-05-2021 05:00,1407.0
29-05-2021 06:00,1395.0
29-05-2021 07:00,1377.0
29-05-2021 08:00,1420.0
29-05-2021 09:00,1540.0
29-05-2021 10:00,1669.0
29-05-2021 11:00,1812.0
29-05-2021 12:00,1913.0
29-05-2021 13:00,1918.0
29-05-2021 14:00,1843.0
29-05-2021 15:00,1739.0
29-05-2021 16:00,1688.0
29-05-2021 17:00,1684.0
29-05-2021 18:00,1667.0
29-05-2021 19:00,1621.0
29-05-2021 20:00,1601.0
29-05-2021 21:00,1583.0
29-05-2021 22:00,1580.0
29-05-2021 23:00,1522.0
30-05-2021 00:00,1427.0
28-05-2021 01:00,1625.0
28-05-2021 02:00,1532.0
28-05-2021 03:00,1458.0
28-05-2021 04:00,1407.0
28-05-2021 05:00,1384.0
28-05-2021 06:00,1348.0
28-05-2021 07:00,1359.0
28-05-2021 08:00,1436.0
28-05-2021 09:00,1599.0
28-05-2021 10:00,1757.0
28-05-2021 11:00,1883.0
28-05-2021 12:00,1997.0
28-05-2021 13:00,2086.0
28-05-2021 14:00,2128.0
28-05-2021 15:00,2185.0
28-05-2021 16:00,2226.0
28-05-2021 17:00,2241.0
28-05-2021 18:00,2266.0
28-05-2021 19:00,2235.0
28-05-2021 20:00,2160.0
28-05-2021 21:00,2142.0
28-05-2021 22:00,2119.0
28-05-2021 23:00,1982.0
29-05-2021 00:00,1827.0
27-05-2021 01:00,1531.0
27-05-2021 02:00,1452.0
27-05-2021 03:00,1380.0
27-05-2021 04:00,1356.0
27-05-2021 05:00,1363.0
27-05-2021 06:00,1431.0
27-05-2021 07:00,1515.0
27-05-2021 08:00,1658.0
27-05-2021 09:00,1790.0
27-05-2021 10:00,1887.0
27-05-2021 11:00,1981.0
27-05-2021 12:00,2071.0
27-05-2021 13:00,2123.0
27-05-2021 14:00,2168.0
27-05-2021 15:00,2223.0
27-05-2021 16:00,2242.0
27-05-2021 17:00,2281.0
27-05-2021 18:00,2256.0
27-05-2021 19:00,2202.0
27-05-2021 20:00,2130.0
27-05-2021 21:00,2060.0
27-05-2021 22:00,2025.0
27-05-2021 23:00,1904.0
28-05-2021 00:00,1753.0
26-05-2021 01:00,1414.0
26-05-2021 02:00,1345.0
26-05-2021 03:00,1306.0
26-05-2021 04:00,1286.0
26-05-2021 05:00,1284.0
26-05-2021 06:00,1337.0
26-05-2021 07:00,1471.0
26-05-2021 08:00,1548.0
26-05-2021 09:00,1641.0
26-05-2021 10:00,1703.0
26-05-2021 11:00,1782.0
26-05-2021 12:00,1868.0
26-05-2021 13:00,1951.0
26-05-2021 14:00,1985.0
26-05-2021 15:00,2017.0
26-05-2021 16:00,2034.0
26-05-2021 17:00,2055.0
26-05-2021 18:00,2077.0
26-05-2021 19:00,2026.0
26-05-2021 20:00,1979.0
26-05-2021 21:00,1944.0
26-05-2021 22:00,1905.0
26-05-2021 23:00,1773.0
27-05-2021 00:00,1653.0
25-05-2021 01:00,1313.0
25-05-2021 02:00,1242.0
25-05-2021 03:00,1200.0
25-05-2021 04:00,1169.0
