Datetime,Fuel Cell Power 
16-07-2018 08:00,2102.0
22-04-2019 15:00,1713.0
15-09-2019 04:00,1096.0
16-02-2020 05:00,1813.0
12-12-2018 17:00,2067.0
21-10-2018 20:00,1729.0
09-09-2022 14:00,1378.0
04-11-2020 11:00,1572.0
16-03-2019 23:00,1732.0
20-01-2020 05:00,1466.0
04-08-2018 02:00,1359.0
08-12-2017 22:00,1603.0
08-07-2020 05:00,1553.0
26-07-2020 16:00,2306.0
31-10-2017 03:00,1361.0
05-08-2022 16:00,1591.0
20-02-2020 23:00,1959.0
28-11-2020 08:00,1235.0
30-11-2020 11:00,1661.0
10-11-2018 07:00,1320.0
22-05-2019 14:00,1919.0
10-04-2018 04:00,1320.0
17-10-2017 00:00,1469.0
08-10-2017 15:00,1690.0
05-12-2018 20:00,1799.0
25-11-2019 17:00,1622.0
13-06-2020 22:00,1977.0
22-05-2019 07:00,1547.0
30-03-2021 22:00,1459.0
14-03-2021 06:00,1216.0
26-06-2020 01:00,1478.0
27-08-2022 12:00,1447.0
18-08-2021 01:00,1568.0
31-07-2020 23:00,1940.0
02-05-2019 00:00,1352.0
07-04-2022 23:00,1452.0
16-05-2018 20:00,1812.0
25-11-2017 20:00,1719.0
11-09-2021 12:00,1597.0
25-11-2017 11:00,1556.0
29-12-2019 16:00,1713.0
10-05-2019 23:00,1405.0
19-12-2019 11:00,1903.0
23-02-2019 10:00,1545.0
12-08-2021 22:00,2344.0
15-05-2018 17:00,1844.0
14-09-2019 15:00,1387.0
24-03-2020 00:00,1466.0
10-10-2021 20:00,1505.0
02-11-2018 23:00,1468.0
12-03-2020 23:00,1548.0
19-10-2020 04:00,1205.0
30-05-2020 17:00,1956.0
07-09-2019 06:00,1230.0
22-06-2022 17:00,2392.0
26-09-2018 13:00,1732.0
30-01-2019 22:00,2011.0
16-06-2020 14:00,2258.0
05-01-2018 18:00,1802.0
19-03-2022 12:00,1493.0
30-04-2022 01:00,1229.0
08-08-2021 15:00,2245.0
17-10-2020 21:00,1466.0
27-12-2017 13:00,1858.0
01-03-2020 08:00,1541.0
08-03-2022 22:00,1482.0
06-10-2019 11:00,1585.0
01-05-2019 20:00,1478.0
06-09-2020 21:00,2158.0
17-01-2018 14:00,1826.0
19-09-2020 06:00,1319.0
16-09-2018 06:00,1369.0
02-07-2021 13:00,1515.0
15-11-2017 05:00,1519.0
03-12-2018 19:00,1859.0
10-02-2022 15:00,1783.0
31-07-2018 08:00,1610.0
17-10-2018 03:00,1265.0
06-11-2018 15:00,1723.0
28-10-2021 22:00,1413.0
26-12-2017 00:00,1448.0
12-01-2021 06:00,1580.0
03-04-2018 11:00,1811.0
26-09-2021 12:00,1712.0
04-09-2019 04:00,1436.0
26-12-2018 06:00,1535.0
23-06-2021 16:00,1855.0
22-06-2021 11:00,1847.0
18-10-2019 00:00,1327.0
06-01-2019 12:00,2021.0
15-11-2021 20:00,1582.0
18-12-2020 15:00,1733.0
28-12-2019 19:00,1704.0
10-06-2022 16:00,1801.0
30-07-2021 10:00,1694.0
12-03-2019 14:00,1811.0
12-09-2021 04:00,1195.0
12-04-2019 09:00,1421.0
27-04-2022 13:00,1705.0
01-01-2018 05:00,1359.0
15-12-2019 15:00,1683.0
20-05-2019 11:00,1557.0
09-09-2020 13:00,2504.0
14-06-2022 23:00,1873.0
27-09-2021 04:00,1146.0
31-07-2018 05:00,1384.0
06-12-2017 10:00,1830.0
02-02-2019 15:00,1712.0
13-01-2022 23:00,1568.0
19-04-2021 09:00,1412.0
12-04-2020 22:00,1360.0
01-02-2021 05:00,1183.0
19-05-2018 16:00,1691.0
18-08-2022 10:00,1962.0
23-11-2018 23:00,1666.0
14-09-2018 02:00,1260.0
22-02-2022 17:00,1492.0
19-05-2019 14:00,1677.0
01-10-2018 06:00,1366.0
02-11-2020 08:00,1434.0
03-10-2017 22:00,1709.0
08-05-2018 21:00,1680.0
20-02-2020 15:00,2113.0
01-11-2017 03:00,1388.0
11-11-2021 05:00,1200.0
30-09-2019 05:00,1134.0
02-01-2022 04:00,1240.0
29-05-2020 18:00,2200.0
13-04-2019 04:00,1157.0
12-03-2021 14:00,1327.0
21-10-2021 08:00,1494.0
26-10-2020 14:00,1516.0
27-06-2022 13:00,1582.0
04-07-2018 01:00,1802.0
12-09-2019 18:00,1593.0
12-04-2020 08:00,1133.0
27-11-2018 12:00,1921.0
20-04-2018 17:00,1437.0
13-04-2021 21:00,1510.0
23-08-2020 03:00,1278.0
07-06-2018 17:00,1765.0
14-11-2017 04:00,1457.0
28-05-2019 03:00,1331.0
22-10-2018 07:00,1528.0
30-10-2017 10:00,1718.0
01-12-2017 14:00,1499.0
09-03-2019 18:00,1553.0
19-02-2018 01:00,1535.0
01-11-2020 01:00,1194.0
31-05-2019 07:00,1226.0
29-06-2020 02:00,1198.0
11-02-2019 06:00,1858.0
23-06-2018 19:00,2389.0
24-11-2019 10:00,1566.0
01-09-2020 09:00,1901.0
03-04-2021 04:00,1232.0
10-01-2019 01:00,1580.0
06-05-2018 07:00,1385.0
13-07-2018 18:00,2153.0
15-03-2022 04:00,1527.0
25-03-2019 11:00,1871.0
03-04-2022 05:00,1150.0
13-07-2021 00:00,2068.0
15-08-2022 09:00,1664.0
10-03-2020 07:00,1572.0
13-04-2022 22:00,1419.0
07-05-2022 20:00,1256.0
19-11-2018 04:00,1355.0
29-03-2021 11:00,1574.0
24-11-2020 10:00,1657.0
17-05-2018 07:00,1484.0
16-10-2018 10:00,1695.0
18-02-2019 06:00,1685.0
09-12-2020 01:00,1374.0
26-11-2020 09:00,1313.0
16-02-2021 16:00,1790.0
03-11-2017 07:00,1417.0
13-12-2017 13:00,1811.0
13-05-2020 09:00,1477.0
18-06-2019 01:00,1903.0
05-01-2020 02:00,1375.0
30-05-2018 08:00,1708.0
25-02-2020 01:00,1718.0
03-02-2022 14:00,1791.0
25-04-2021 21:00,1581.0
27-06-2021 05:00,1610.0
09-02-2018 04:00,1533.0
27-07-2021 23:00,2181.0
25-05-2020 05:00,1158.0
26-02-2020 04:00,1625.0
01-11-2019 17:00,1467.0
08-09-2018 15:00,1850.0
19-07-2021 19:00,2371.0
09-12-2020 10:00,1705.0
31-07-2021 15:00,2135.0
07-07-2020 13:00,2342.0
21-03-2018 12:00,1945.0
14-11-2021 08:00,1545.0
23-02-2022 09:00,1488.0
21-02-2018 05:00,1665.0
01-02-2022 12:00,1725.0
10-10-2019 12:00,1603.0
22-06-2018 07:00,1392.0
16-01-2021 06:00,1313.0
20-12-2017 05:00,1456.0
26-05-2021 05:00,1284.0
11-06-2018 00:00,1619.0
13-08-2018 01:00,1760.0
19-08-2022 07:00,1411.0
13-03-2018 02:00,1452.0
31-10-2017 12:00,1811.0
16-05-2021 01:00,1156.0
10-05-2021 08:00,1376.0
17-02-2022 23:00,1453.0
01-07-2020 04:00,1268.0
28-10-2017 19:00,1625.0
01-08-2020 15:00,2064.0
03-11-2020 07:00,1400.0
14-12-2017 09:00,1850.0
12-06-2022 03:00,1436.0
09-04-2020 15:00,1653.0
09-01-2019 23:00,1735.0
25-07-2018 21:00,1817.0
25-08-2022 18:00,1666.0
15-08-2018 15:00,1822.0
02-11-2017 09:00,1786.0
29-07-2018 15:00,1931.0
29-12-2017 05:00,1433.0
13-02-2018 23:00,1708.0
26-04-2018 11:00,1638.0
02-06-2020 14:00,1663.0
03-01-2018 22:00,1936.0
20-12-2017 11:00,1772.0
02-11-2021 20:00,1594.0
05-04-2018 06:00,1513.0
21-11-2019 08:00,1878.0
21-01-2020 18:00,1957.0
13-07-2022 00:00,1911.0
24-05-2022 16:00,1576.0
21-02-2022 01:00,1204.0
04-06-2022 13:00,1546.0
11-11-2019 23:00,1444.0
20-06-2019 22:00,1936.0
28-02-2022 11:00,1549.0
10-12-2019 18:00,2001.0
24-02-2018 21:00,1786.0
04-09-2022 12:00,1436.0
23-09-2021 16:00,2355.0
23-05-2019 13:00,1637.0
24-03-2018 02:00,1409.0
22-04-2020 11:00,1642.0
01-10-2019 01:00,1195.0
30-07-2021 17:00,1933.0
13-12-2019 23:00,1640.0
21-01-2020 07:00,1743.0
24-02-2022 21:00,1478.0
24-10-2018 02:00,1368.0
05-09-2018 16:00,1953.0
16-04-2019 20:00,1647.0
18-08-2019 12:00,1961.0
28-09-2021 14:00,1665.0
03-11-2020 09:00,1502.0
25-02-2020 00:00,1775.0
18-03-2018 23:00,1686.0
18-10-2019 19:00,1449.0
02-12-2021 00:00,1433.0
20-09-2022 08:00,1577.0
18-05-2022 07:00,1473.0
27-01-2021 05:00,1442.0
22-11-2020 04:00,1235.0
29-04-2019 02:00,1279.0
05-11-2021 09:00,1318.0
09-01-2022 19:00,1984.0
27-05-2019 03:00,1367.0
01-02-2022 03:00,1366.0
20-02-2019 02:00,1581.0
29-11-2019 23:00,1471.0
23-03-2021 23:00,1318.0
28-05-2022 11:00,1362.0
20-05-2020 11:00,1615.0
11-10-2020 23:00,1280.0
25-01-2019 15:00,1939.0
25-11-2018 06:00,1679.0
25-04-2022 23:00,1319.0
26-12-2020 15:00,1345.0
26-03-2020 12:00,1667.0
28-08-2018 19:00,2223.0
13-11-2020 17:00,1588.0
28-01-2019 02:00,1857.0
31-01-2022 06:00,1526.0
05-10-2019 10:00,1271.0
30-10-2019 07:00,1514.0
12-03-2021 02:00,1186.0
28-10-2020 17:00,1589.0
25-01-2018 16:00,2036.0
29-03-2018 00:00,1531.0
29-06-2021 17:00,1824.0
30-10-2020 23:00,1377.0
10-04-2019 19:00,1656.0
04-06-2018 20:00,1739.0
17-02-2022 13:00,1637.0
07-02-2022 13:00,1583.0
21-12-2019 15:00,1644.0
31-07-2020 16:00,2456.0
24-10-2019 10:00,1632.0
13-12-2019 21:00,1751.0
24-04-2021 04:00,1061.0
04-11-2019 04:00,1265.0
22-08-2018 19:00,2287.0
07-07-2018 11:00,1921.0
14-04-2018 07:00,1257.0
05-02-2020 06:00,1684.0
25-09-2021 23:00,1384.0
08-12-2020 08:00,1708.0
18-12-2018 13:00,1948.0
28-06-2020 06:00,1220.0
14-10-2017 08:00,1256.0
15-07-2020 19:00,2115.0
12-06-2020 06:00,1635.0
02-10-2020 11:00,1519.0
29-10-2021 19:00,1426.0
28-09-2020 11:00,1682.0
06-02-2018 22:00,1919.0
28-01-2022 00:00,1487.0
03-11-2017 06:00,1374.0
25-04-2022 18:00,1434.0
26-05-2022 15:00,1536.0
16-06-2019 07:00,1496.0
,
27-01-2022 11:00,1762.0
28-04-2018 22:00,1430.0
24-11-2017 15:00,1656.0
07-03-2021 05:00,1328.0
22-11-2017 05:00,1313.0
25-01-2021 04:00,1520.0
19-01-2020 11:00,1777.0
26-11-2020 03:00,1220.0
19-10-2019 19:00,1437.0
15-01-2018 07:00,1629.0
21-02-2021 08:00,1290.0
07-01-2019 16:00,2220.0
19-07-2021 20:00,2288.0
09-11-2021 08:00,1478.0
01-03-2019 18:00,1673.0
11-09-2019 12:00,2072.0
06-05-2021 17:00,1427.0
21-07-2018 16:00,2309.0
29-07-2018 18:00,1958.0
16-05-2022 06:00,1221.0
21-04-2020 23:00,1416.0
10-06-2018 20:00,1915.0
25-03-2022 00:00,1288.0
22-04-2019 09:00,1582.0
19-05-2018 23:00,1664.0
18-10-2017 14:00,1723.0
08-07-2018 12:00,2197.0
27-09-2018 22:00,1563.0
03-03-2022 22:00,1663.0
25-02-2021 14:00,1700.0
21-12-2018 10:00,1546.0
28-01-2021 17:00,1694.0
04-09-2020 23:00,2044.0
06-10-2020 23:00,1437.0
16-05-2018 23:00,1668.0
29-07-2020 16:00,2768.0
26-08-2021 12:00,2343.0
13-05-2018 04:00,1236.0
29-10-2017 02:00,1329.0
01-09-2022 18:00,1450.0
28-05-2022 16:00,1532.0
23-05-2022 00:00,1271.0
26-06-2020 19:00,2028.0
26-06-2022 12:00,1670.0
27-06-2020 20:00,1705.0
12-01-2020 13:00,1847.0
20-05-2021 05:00,1128.0
13-12-2017 06:00,1615.0
07-02-2018 18:00,1893.0
21-11-2017 01:00,1413.0
17-03-2018 20:00,1604.0
10-07-2021 07:00,1235.0
09-07-2020 21:00,2004.0
04-02-2021 16:00,1660.0
31-12-2019 04:00,1546.0
15-08-2022 02:00,1386.0
18-06-2020 09:00,1825.0
03-04-2021 07:00,1287.0
15-07-2020 23:00,1689.0
27-12-2018 03:00,1497.0
11-03-2018 05:00,1287.0
07-07-2021 19:00,2403.0
16-10-2017 17:00,1676.0
19-12-2017 21:00,1900.0
01-04-2022 20:00,1446.0
19-12-2019 16:00,1778.0
11-05-2019 14:00,1442.0
20-06-2021 02:00,1461.0
27-10-2017 05:00,1200.0
30-05-2021 09:00,1394.0
02-07-2020 21:00,1767.0
21-07-2019 02:00,1500.0
05-02-2022 04:00,1391.0
13-05-2019 18:00,2276.0
01-11-2021 23:00,1362.0
01-09-2020 05:00,1524.0
24-09-2019 22:00,1599.0
30-05-2022 09:00,1564.0
20-08-2021 03:00,1517.0
14-04-2022 07:00,1264.0
14-02-2018 02:00,1481.0
26-04-2018 20:00,1494.0
11-07-2021 12:00,1991.0
03-02-2022 00:00,1533.0
31-07-2022 19:00,2266.0
16-12-2021 18:00,2050.0
03-10-2017 04:00,1286.0
04-08-2020 02:00,1511.0
18-12-2017 13:00,1773.0
25-07-2022 00:00,1541.0
26-05-2022 13:00,1543.0
01-05-2020 02:00,1205.0
10-08-2021 04:00,1687.0
08-11-2020 08:00,1241.0
10-08-2018 05:00,1354.0
14-06-2022 17:00,2390.0
30-07-2021 09:00,1621.0
06-03-2020 19:00,1952.0
09-07-2019 11:00,2086.0
06-05-2022 07:00,1129.0
11-01-2022 17:00,1604.0
03-01-2022 17:00,1660.0
03-04-2020 22:00,1350.0
30-06-2020 21:00,1712.0
14-07-2022 00:00,1725.0
23-01-2020 21:00,1763.0
21-10-2018 12:00,1714.0
28-10-2019 16:00,1672.0
05-04-2020 03:00,1122.0
09-01-2019 16:00,1872.0
28-03-2020 09:00,1627.0
28-06-2020 13:00,1472.0
04-10-2019 00:00,1277.0
20-09-2018 06:00,1451.0
14-12-2021 05:00,1457.0
28-04-2019 20:00,1562.0
08-12-2020 20:00,1765.0
06-10-2017 10:00,1410.0
17-04-2022 01:00,1161.0
29-12-2018 18:00,1755.0
03-10-2021 16:00,1592.0
02-01-2019 22:00,1990.0
02-01-2018 04:00,1507.0
03-03-2022 18:00,1692.0
18-11-2021 11:00,1557.0
30-10-2017 12:00,1744.0
18-07-2019 00:00,1507.0
18-09-2021 22:00,1715.0
19-12-2017 22:00,1869.0
21-10-2017 02:00,1241.0
28-08-2021 18:00,2617.0
05-11-2017 05:00,1369.0
18-12-2018 08:00,1919.0
22-07-2020 23:00,1755.0
28-12-2021 07:00,1488.0
19-09-2018 11:00,1842.0
07-02-2019 20:00,2035.0
28-01-2021 14:00,1740.0
08-10-2021 16:00,1362.0
29-04-2020 09:00,1504.0
24-05-2020 19:00,1535.0
02-10-2018 21:00,1964.0
07-07-2019 18:00,2319.0
20-04-2021 03:00,1084.0
08-12-2021 09:00,1646.0
10-01-2018 07:00,1709.0
24-03-2019 00:00,1641.0
19-08-2022 01:00,1599.0
05-07-2021 09:00,1632.0
02-10-2020 15:00,1517.0
05-03-2019 09:00,1958.0
13-08-2021 16:00,2415.0
30-09-2020 10:00,1638.0
04-03-2022 00:00,1518.0
28-03-2019 09:00,1692.0
29-01-2022 06:00,1378.0
25-01-2020 10:00,1529.0
15-11-2017 10:00,1812.0
24-04-2018 09:00,1619.0
03-10-2019 06:00,1292.0
14-05-2022 08:00,1131.0
30-04-2019 12:00,1674.0
06-03-2020 04:00,1779.0
26-04-2019 19:00,1334.0
17-05-2018 01:00,1408.0
26-09-2022 17:00,2462.0
25-12-2021 02:00,1302.0
14-05-2018 12:00,1690.0
02-03-2018 22:00,1753.0
29-05-2019 06:00,1484.0
27-10-2017 18:00,1523.0
05-09-2022 15:00,1784.0
11-12-2020 23:00,1462.0
14-05-2019 12:00,1956.0
25-05-2020 18:00,1954.0
05-08-2021 21:00,2341.0
08-01-2019 13:00,2128.0
23-09-2022 15:00,1920.0
16-06-2019 13:00,2189.0
29-04-2022 04:00,1111.0
08-07-2021 15:00,2391.0
19-02-2021 19:00,1665.0
03-04-2022 14:00,1486.0
24-09-2022 10:00,1448.0
21-01-2018 02:00,1529.0
25-01-2021 03:00,1512.0
11-07-2022 17:00,2262.0
21-03-2021 20:00,1588.0
20-05-2019 20:00,1602.0
26-10-2021 01:00,1269.0
05-04-2022 12:00,1487.0
05-09-2022 18:00,1719.0
07-04-2021 02:00,1182.0
03-04-2020 05:00,1118.0
10-07-2021 03:00,1322.0
31-07-2020 22:00,2096.0
21-09-2020 04:00,1143.0
02-08-2019 07:00,1375.0
23-07-2019 14:00,2471.0
12-04-2018 20:00,1514.0
13-09-2018 02:00,1455.0
18-09-2019 12:00,1659.0
04-09-2019 21:00,2336.0
17-05-2022 11:00,1868.0
06-10-2019 18:00,1546.0
07-03-2020 02:00,1646.0
22-06-2019 19:00,1937.0
17-09-2022 02:00,1262.0
28-06-2021 17:00,2353.0
08-09-2020 04:00,1518.0
28-01-2021 22:00,1684.0
09-04-2021 19:00,1485.0
09-08-2022 00:00,1396.0
23-03-2022 19:00,1496.0
15-08-2022 06:00,1412.0
13-10-2020 23:00,1415.0
23-05-2022 13:00,1583.0
23-09-2018 10:00,1582.0
08-12-2018 01:00,1581.0
13-07-2018 20:00,2115.0
17-04-2019 05:00,1430.0
29-11-2017 01:00,1518.0
03-08-2020 17:00,2267.0
02-04-2021 23:00,1378.0
08-09-2021 11:00,2190.0
29-12-2018 03:00,1352.0
10-12-2017 20:00,1838.0
08-06-2021 07:00,1285.0
07-01-2021 23:00,1641.0
18-12-2020 20:00,1802.0
17-07-2021 22:00,2109.0
17-07-2018 17:00,2716.0
26-10-2021 12:00,1557.0
31-03-2020 17:00,1529.0
27-03-2020 16:00,1677.0
13-11-2017 14:00,1797.0
04-06-2022 08:00,1195.0
06-03-2018 15:00,1836.0
14-04-2019 14:00,1754.0
14-11-2017 11:00,1796.0
05-01-2018 09:00,1683.0
24-01-2018 08:00,2049.0
22-08-2020 15:00,1778.0
03-11-2021 13:00,1578.0
12-12-2019 06:00,1619.0
24-03-2018 12:00,1569.0
25-10-2019 23:00,1368.0
18-02-2022 14:00,1374.0
22-09-2022 17:00,2189.0
27-07-2019 06:00,1375.0
23-02-2019 03:00,1373.0
17-10-2017 21:00,1739.0
10-03-2021 01:00,1177.0
15-05-2021 18:00,1306.0
04-02-2019 15:00,1913.0
13-09-2018 23:00,1464.0
10-07-2018 19:00,2163.0
22-02-2022 15:00,1530.0
25-08-2022 11:00,1618.0
01-07-2022 22:00,1921.0
23-12-2020 14:00,1598.0
12-03-2019 21:00,1945.0
30-08-2022 13:00,1806.0
05-03-2022 11:00,1506.0
29-11-2019 20:00,1605.0
01-07-2021 06:00,1294.0
06-04-2019 14:00,1468.0
02-07-2019 13:00,2449.0
18-08-2019 02:00,1479.0
06-04-2020 16:00,1481.0
03-02-2018 08:00,1612.0
13-07-2020 06:00,1396.0
21-03-2022 17:00,1491.0
14-01-2020 17:00,1987.0
07-12-2021 21:00,1717.0
07-04-2019 18:00,1691.0
17-12-2017 07:00,1558.0
23-02-2021 09:00,1593.0
06-12-2020 08:00,1405.0
24-02-2022 14:00,1571.0
08-02-2022 07:00,1451.0
31-08-2020 18:00,2582.0
19-03-2021 14:00,1443.0
30-06-2018 09:00,1547.0
22-11-2020 19:00,1651.0
04-02-2019 07:00,1844.0
28-03-2021 19:00,1519.0
25-08-2018 08:00,1317.0
25-06-2019 05:00,1600.0
28-03-2020 16:00,1593.0
21-11-2021 23:00,1536.0
20-07-2022 05:00,1699.0
11-03-2018 02:00,1304.0
22-10-2019 22:00,1616.0
20-05-2020 19:00,1568.0
27-07-2022 07:00,1531.0
09-07-2022 05:00,1169.0
03-10-2019 12:00,1724.0
19-04-2019 09:00,1349.0
17-11-2017 13:00,1565.0
02-01-2019 20:00,2096.0
28-06-2019 05:00,1417.0
03-08-2018 16:00,1875.0
26-10-2017 08:00,1577.0
21-02-2021 19:00,1502.0
18-12-2021 14:00,1661.0
25-12-2018 21:00,1714.0
13-01-2022 02:00,1297.0
14-07-2020 16:00,2352.0
25-11-2018 14:00,1919.0
24-04-2018 19:00,1619.0
19-02-2019 06:00,1607.0
21-11-2020 16:00,1407.0
29-01-2021 10:00,1788.0
01-02-2018 03:00,1614.0
26-09-2022 16:00,2443.0
02-04-2022 13:00,1303.0
25-05-2022 15:00,1588.0
03-12-2020 05:00,1308.0
15-09-2021 08:00,1461.0
20-10-2020 02:00,1212.0
05-01-2019 11:00,1662.0
04-02-2020 23:00,1692.0
25-07-2019 16:00,1952.0
12-06-2020 12:00,2441.0
01-10-2019 17:00,1626.0
21-07-2019 08:00,1696.0
24-08-2021 12:00,1979.0
19-08-2022 02:00,1505.0
24-09-2020 01:00,1339.0
15-09-2022 14:00,1698.0
03-04-2022 10:00,1439.0
28-05-2018 17:00,1841.0
16-06-2019 06:00,1410.0
24-05-2019 06:00,1147.0
01-03-2019 09:00,1729.0
27-06-2022 22:00,1510.0
27-07-2020 22:00,2359.0
24-11-2018 11:00,1653.0
18-07-2020 05:00,1528.0
05-09-2022 02:00,1356.0
13-12-2019 01:00,1510.0
12-12-2018 13:00,2001.0
05-06-2019 00:00,1505.0
29-05-2019 02:00,1426.0
09-03-2019 04:00,1401.0
29-03-2022 00:00,1286.0
11-09-2022 08:00,1323.0
12-05-2018 23:00,1412.0
20-11-2020 13:00,1586.0
30-12-2018 06:00,1523.0
16-01-2018 17:00,1822.0
01-06-2018 03:00,1569.0
04-11-2020 22:00,1496.0
29-09-2020 15:00,1791.0
13-09-2020 13:00,1387.0
26-12-2021 11:00,1433.0
21-03-2020 04:00,1272.0
22-04-2020 14:00,1607.0
01-06-2022 01:00,1247.0
20-09-2018 18:00,2089.0
27-10-2019 02:00,1211.0
28-12-2018 07:00,1486.0
05-07-2022 18:00,2455.0
02-10-2020 19:00,1487.0
21-02-2022 23:00,1386.0
05-08-2019 10:00,1857.0
03-11-2017 21:00,1632.0
27-03-2018 06:00,1540.0
21-09-2018 09:00,1569.0
07-03-2022 11:00,1559.0
22-04-2022 03:00,1099.0
21-07-2019 06:00,1472.0
07-04-2019 00:00,1402.0
05-04-2022 10:00,1503.0
23-07-2019 10:00,2178.0
26-09-2018 16:00,1788.0
12-06-2020 05:00,1593.0
14-10-2020 01:00,1251.0
30-04-2019 05:00,1301.0
11-06-2022 16:00,2025.0
10-02-2022 19:00,1817.0
04-05-2021 19:00,1436.0
26-03-2019 11:00,1920.0
21-12-2020 18:00,1776.0
30-10-2019 03:00,1230.0
08-06-2022 18:00,1544.0
24-09-2021 16:00,1667.0
18-09-2021 04:00,1354.0
05-09-2022 21:00,1662.0
28-10-2019 05:00,1237.0
06-08-2022 20:00,1563.0
30-11-2020 21:00,1687.0
19-06-2018 06:00,1374.0
23-12-2020 05:00,1227.0
29-08-2019 21:00,1854.0
26-11-2019 16:00,1725.0
20-05-2022 07:00,1230.0
12-04-2022 07:00,1331.0
19-09-2018 00:00,1485.0
05-08-2020 02:00,1475.0
16-03-2018 20:00,1613.0
07-07-2021 05:00,1475.0
29-04-2022 18:00,1506.0
03-08-2019 18:00,1784.0
04-03-2020 04:00,1481.0
11-04-2019 17:00,1610.0
27-05-2021 23:00,1904.0
19-05-2018 10:00,1435.0
17-08-2022 21:00,2246.0
12-10-2021 21:00,1525.0
08-07-2019 15:00,2311.0
31-05-2019 23:00,1551.0
17-02-2020 16:00,1950.0
21-02-2020 11:00,1917.0
26-11-2020 08:00,1281.0
22-01-2021 00:00,1703.0
12-10-2019 03:00,1143.0
01-04-2018 02:00,1393.0
19-10-2020 17:00,1499.0
07-11-2019 15:00,1677.0
28-05-2019 14:00,2032.0
10-03-2019 22:00,1715.0
17-12-2018 05:00,1585.0
01-09-2020 12:00,2310.0
07-12-2019 05:00,1376.0
04-12-2021 19:00,1654.0
15-09-2022 20:00,1602.0
22-05-2018 07:00,1724.0
09-10-2018 04:00,1241.0
30-12-2018 08:00,1728.0
06-04-2019 10:00,1486.0
05-09-2021 01:00,1335.0
03-11-2017 22:00,1600.0
20-03-2019 10:00,1824.0
01-07-2018 14:00,2063.0
07-09-2019 02:00,1350.0
14-06-2019 08:00,1254.0
09-06-2022 13:00,1661.0
24-10-2017 14:00,1718.0
01-10-2017 03:00,1199.0
19-07-2018 20:00,2488.0
05-08-2021 00:00,1829.0
05-06-2018 03:00,1322.0
05-10-2018 11:00,1688.0
09-03-2022 07:00,1457.0
07-02-2019 06:00,1775.0
02-08-2018 00:00,1750.0
14-07-2022 02:00,1544.0
08-12-2020 19:00,1784.0
21-03-2018 14:00,1944.0
29-08-2022 08:00,1439.0
01-05-2022 11:00,1679.0
14-06-2021 01:00,1266.0
14-10-2017 06:00,1194.0
03-01-2018 01:00,1643.0
12-03-2018 05:00,1304.0
20-07-2020 10:00,2079.0
19-01-2020 04:00,1397.0
21-07-2018 15:00,2264.0
20-06-2018 09:00,1632.0
18-06-2021 13:00,1960.0
23-09-2020 01:00,1322.0
03-12-2018 12:00,1725.0
15-03-2020 19:00,1423.0
13-11-2018 07:00,1767.0
13-06-2018 10:00,1925.0
11-02-2020 02:00,1575.0
11-12-2019 04:00,1517.0
02-11-2018 13:00,1517.0
24-11-2018 01:00,1543.0
11-10-2018 07:00,1442.0
29-05-2019 20:00,1945.0
27-03-2018 18:00,1757.0
10-01-2018 02:00,1466.0
29-06-2018 02:00,1421.0
19-09-2020 12:00,1801.0
07-04-2019 08:00,1648.0
06-12-2019 09:00,1547.0
08-12-2021 05:00,1350.0
28-05-2021 11:00,1883.0
05-11-2020 22:00,1511.0
13-07-2018 06:00,1358.0
22-06-2019 20:00,1895.0
12-09-2019 14:00,1689.0
30-01-2021 13:00,1544.0
09-02-2019 13:00,1792.0
04-11-2021 05:00,1132.0
22-05-2020 05:00,1258.0
31-05-2018 00:00,1866.0
05-07-2022 10:00,1897.0
21-05-2018 04:00,1531.0
28-07-2020 21:00,2543.0
18-06-2018 04:00,1392.0
19-04-2021 17:00,1591.0
06-03-2022 23:00,1385.0
29-10-2018 19:00,1759.0
14-07-2021 02:00,1850.0
18-06-2018 06:00,1456.0
16-12-2021 07:00,1873.0
07-09-2020 03:00,1489.0
03-10-2020 05:00,1124.0
10-01-2020 18:00,1967.0
09-10-2021 08:00,1139.0
08-09-2022 00:00,1255.0
09-02-2021 05:00,1336.0
05-06-2021 09:00,1459.0
05-10-2018 00:00,1613.0
27-01-2018 20:00,1821.0
24-11-2018 18:00,1894.0
24-06-2022 11:00,1705.0
10-09-2021 06:00,1513.0
06-09-2018 08:00,1546.0
07-04-2021 17:00,1500.0
06-04-2019 18:00,1423.0
23-10-2019 01:00,1314.0
19-06-2018 12:00,1810.0
05-10-2021 14:00,1651.0
27-01-2020 20:00,2053.0
08-12-2017 13:00,1550.0
19-05-2019 08:00,1507.0
10-01-2018 18:00,1876.0
18-09-2020 07:00,1498.0
03-01-2019 01:00,1719.0
17-05-2022 17:00,2136.0
22-07-2021 11:00,2040.0
10-03-2022 13:00,1664.0
02-12-2020 22:00,1570.0
27-08-2019 11:00,2207.0
30-03-2021 15:00,1522.0
01-07-2020 08:00,1520.0
30-07-2020 13:00,2515.0
13-04-2018 10:00,1440.0
04-04-2021 16:00,1558.0
05-11-2017 14:00,1736.0
27-12-2020 00:00,1266.0
18-12-2018 06:00,1689.0
05-08-2019 14:00,2242.0
25-01-2019 07:00,1777.0
10-01-2022 16:00,1772.0
21-08-2021 10:00,1714.0
27-07-2022 03:00,1414.0
19-08-2022 21:00,1700.0
25-06-2020 17:00,1928.0
23-03-2020 16:00,1571.0
