Datetime,Fuel Cell Power 
27-04-2022 08:00,1408
27-04-2022 09:00,1490
27-04-2022 10:00,1572
27-04-2022 11:00,1614
27-04-2022 12:00,1667
27-04-2022 13:00,1705
27-04-2022 14:00,1727
27-04-2022 15:00,1733
27-04-2022 16:00,1736
27-04-2022 17:00,1722
27-04-2022 18:00,1690
27-04-2022 19:00,1656
27-04-2022 20:00,1629
27-04-2022 21:00,1626
27-04-2022 22:00,1561
27-04-2022 23:00,1450
28-04-2022 00:00,1330
26-04-2022 01:00,1168
26-04-2022 02:00,1145
26-04-2022 03:00,1118
26-04-2022 04:00,1116
26-04-2022 05:00,1148
26-04-2022 06:00,1217
26-04-2022 07:00,1315
26-04-2022 08:00,1383
26-04-2022 09:00,1418
26-04-2022 10:00,1471
26-04-2022 11:00,1508
26-04-2022 12:00,1545
26-04-2022 13:00,1579
26-04-2022 14:00,1588
26-04-2022 15:00,1601
26-04-2022 16:00,1630
26-04-2022 17:00,1645
26-04-2022 18:00,1656
26-04-2022 19:00,1613
26-04-2022 20:00,1595
26-04-2022 21:00,1607
26-04-2022 22:00,1579
26-04-2022 23:00,1434
27-04-2022 00:00,1322
25-04-2022 01:00,1141
25-04-2022 02:00,1093
25-04-2022 03:00,1084
25-04-2022 04:00,1090
25-04-2022 05:00,1116
25-04-2022 06:00,1165
25-04-2022 07:00,1292
25-04-2022 08:00,1348
25-04-2022 09:00,1404
25-04-2022 10:00,1436
25-04-2022 11:00,1474
25-04-2022 12:00,1492
25-04-2022 13:00,1510
25-04-2022 14:00,1511
25-04-2022 15:00,1470
25-04-2022 16:00,1461
25-04-2022 17:00,1442
25-04-2022 18:00,1434
25-04-2022 19:00,1434
25-04-2022 20:00,1426
25-04-2022 21:00,1459
25-04-2022 22:00,1422
25-04-2022 23:00,1319
26-04-2022 00:00,1247
24-04-2022 01:00,1127
24-04-2022 02:00,1088
24-04-2022 03:00,1086
24-04-2022 04:00,1082
24-04-2022 05:00,1123
24-04-2022 06:00,1201
24-04-2022 07:00,1287
24-04-2022 08:00,1338
24-04-2022 09:00,1368
24-04-2022 10:00,1403
24-04-2022 11:00,1454
24-04-2022 12:00,1466
24-04-2022 13:00,1462
24-04-2022 14:00,1475
24-04-2022 15:00,1462
24-04-2022 16:00,1437
24-04-2022 17:00,1422
24-04-2022 18:00,1412
24-04-2022 19:00,1380
24-04-2022 20:00,1396
24-04-2022 21:00,1435
24-04-2022 22:00,1377
24-04-2022 23:00,1309
25-04-2022 00:00,1214
23-04-2022 01:00,1141
23-04-2022 02:00,1117
23-04-2022 03:00,1093
23-04-2022 04:00,1088
23-04-2022 05:00,1093
23-04-2022 06:00,1113
23-04-2022 07:00,1131
23-04-2022 08:00,1157
23-04-2022 09:00,1212
23-04-2022 10:00,1251
23-04-2022 11:00,1270
23-04-2022 12:00,1286
23-04-2022 13:00,1292
23-04-2022 14:00,1277
23-04-2022 15:00,1278
23-04-2022 16:00,1289
23-04-2022 17:00,1315
23-04-2022 18:00,1322
23-04-2022 19:00,1315
23-04-2022 20:00,1329
23-04-2022 21:00,1378
23-04-2022 22:00,1365
23-04-2022 23:00,1280
24-04-2022 00:00,1199
22-04-2022 01:00,1175
22-04-2022 02:00,1133
22-04-2022 03:00,1099
22-04-2022 04:00,1086
22-04-2022 05:00,1098
22-04-2022 06:00,1112
22-04-2022 07:00,1147
22-04-2022 08:00,1180
22-04-2022 09:00,1244
22-04-2022 10:00,1290
22-04-2022 11:00,1311
22-04-2022 12:00,1309
22-04-2022 13:00,1322
22-04-2022 14:00,1316
22-04-2022 15:00,1305
22-04-2022 16:00,1286
22-04-2022 17:00,1290
22-04-2022 18:00,1282
22-04-2022 19:00,1280
22-04-2022 20:00,1298
22-04-2022 21:00,1345
22-04-2022 22:00,1322
22-04-2022 23:00,1276
23-04-2022 00:00,1200
21-04-2022 01:00,1285
21-04-2022 02:00,1240
21-04-2022 03:00,1207
21-04-2022 04:00,1204
21-04-2022 05:00,1221
21-04-2022 06:00,1292
21-04-2022 07:00,1399
21-04-2022 08:00,1482
21-04-2022 09:00,1530
21-04-2022 10:00,1545
21-04-2022 11:00,1564
21-04-2022 12:00,1581
21-04-2022 13:00,1564
21-04-2022 14:00,1579
21-04-2022 15:00,1582
21-04-2022 16:00,1580
21-04-2022 17:00,1547
21-04-2022 18:00,1520
21-04-2022 19:00,1475
21-04-2022 20:00,1442
21-04-2022 21:00,1454
21-04-2022 22:00,1424
21-04-2022 23:00,1339
22-04-2022 00:00,1236
20-04-2022 01:00,1209
20-04-2022 02:00,1184
20-04-2022 03:00,1152
20-04-2022 04:00,1146
20-04-2022 05:00,1164
20-04-2022 06:00,1242
20-04-2022 07:00,1350
20-04-2022 08:00,1425
20-04-2022 09:00,1486
20-04-2022 10:00,1551
20-04-2022 11:00,1593
20-04-2022 12:00,1655
20-04-2022 13:00,1704
20-04-2022 14:00,1743
20-04-2022 15:00,1705
20-04-2022 16:00,1707
20-04-2022 17:00,1694
20-04-2022 18:00,1676
20-04-2022 19:00,1669
20-04-2022 20:00,1632
20-04-2022 21:00,1645
20-04-2022 22:00,1583
20-04-2022 23:00,1480
21-04-2022 00:00,1368
19-04-2022 01:00,1174
19-04-2022 02:00,1128
19-04-2022 03:00,1119
19-04-2022 04:00,1122
19-04-2022 05:00,1129
19-04-2022 06:00,1206
19-04-2022 07:00,1330
19-04-2022 08:00,1396
19-04-2022 09:00,1455
19-04-2022 10:00,1485
19-04-2022 11:00,1538
19-04-2022 12:00,1558
19-04-2022 13:00,1565
19-04-2022 14:00,1578
19-04-2022 15:00,1584
19-04-2022 16:00,1566
19-04-2022 17:00,1563
19-04-2022 18:00,1550
19-04-2022 19:00,1524
19-04-2022 20:00,1505
19-04-2022 21:00,1540
19-04-2022 22:00,1495
19-04-2022 23:00,1410
20-04-2022 00:00,1285
18-04-2022 01:00,1151
18-04-2022 02:00,1108
18-04-2022 03:00,1084
18-04-2022 04:00,1076
18-04-2022 05:00,1122
18-04-2022 06:00,1183
18-04-2022 07:00,1290
18-04-2022 08:00,1351
18-04-2022 09:00,1407
18-04-2022 10:00,1431
18-04-2022 11:00,1458
18-04-2022 12:00,1501
18-04-2022 13:00,1508
18-04-2022 14:00,1508
18-04-2022 15:00,1530
18-04-2022 16:00,1548
18-04-2022 17:00,1539
18-04-2022 18:00,1524
18-04-2022 19:00,1500
18-04-2022 20:00,1489
18-04-2022 21:00,1517
18-04-2022 22:00,1461
18-04-2022 23:00,1357
19-04-2022 00:00,1254
17-04-2022 01:00,1161
17-04-2022 02:00,1119
17-04-2022 03:00,1089
17-04-2022 04:00,1090
17-04-2022 05:00,1120
17-04-2022 06:00,1178
17-04-2022 07:00,1270
17-04-2022 08:00,1332
17-04-2022 09:00,1389
17-04-2022 10:00,1445
17-04-2022 11:00,1486
17-04-2022 12:00,1505
17-04-2022 13:00,1509
17-04-2022 14:00,1535
17-04-2022 15:00,1528
17-04-2022 16:00,1521
17-04-2022 17:00,1505
17-04-2022 18:00,1465
17-04-2022 19:00,1432
17-04-2022 20:00,1423
17-04-2022 21:00,1457
17-04-2022 22:00,1418
17-04-2022 23:00,1317
18-04-2022 00:00,1212
16-04-2022 01:00,1189
16-04-2022 02:00,1140
16-04-2022 03:00,1108
16-04-2022 04:00,1086
16-04-2022 05:00,1081
16-04-2022 06:00,1092
16-04-2022 07:00,1115
16-04-2022 08:00,1144
16-04-2022 09:00,1214
16-04-2022 10:00,1279
16-04-2022 11:00,1327
16-04-2022 12:00,1354
16-04-2022 13:00,1363
16-04-2022 14:00,1379
16-04-2022 15:00,1342
16-04-2022 16:00,1331
16-04-2022 17:00,1327
16-04-2022 18:00,1309
16-04-2022 19:00,1291
16-04-2022 20:00,1292
16-04-2022 21:00,1351
16-04-2022 22:00,1356
16-04-2022 23:00,1300
17-04-2022 00:00,1209
15-04-2022 01:00,1151
15-04-2022 02:00,1113
15-04-2022 03:00,1072
15-04-2022 04:00,1062
15-04-2022 05:00,1068
15-04-2022 06:00,1099
15-04-2022 07:00,1127
15-04-2022 08:00,1146
15-04-2022 09:00,1222
15-04-2022 10:00,1270
15-04-2022 11:00,1315
15-04-2022 12:00,1351
15-04-2022 13:00,1385
15-04-2022 14:00,1414
15-04-2022 15:00,1418
15-04-2022 16:00,1425
15-04-2022 17:00,1411
15-04-2022 18:00,1396
15-04-2022 19:00,1385
15-04-2022 20:00,1388
15-04-2022 21:00,1433
15-04-2022 22:00,1394
15-04-2022 23:00,1334
16-04-2022 00:00,1261
14-04-2022 01:00,1185
14-04-2022 02:00,1154
14-04-2022 03:00,1127
14-04-2022 04:00,1121
14-04-2022 05:00,1151
14-04-2022 06:00,1192
14-04-2022 07:00,1264
14-04-2022 08:00,1308
14-04-2022 09:00,1363
14-04-2022 10:00,1392
14-04-2022 11:00,1421
14-04-2022 12:00,1427
14-04-2022 13:00,1438
14-04-2022 14:00,1432
14-04-2022 15:00,1440
14-04-2022 16:00,1448
14-04-2022 17:00,1449
14-04-2022 18:00,1441
14-04-2022 19:00,1408
14-04-2022 20:00,1404
14-04-2022 21:00,1434
14-04-2022 22:00,1391
14-04-2022 23:00,1315
15-04-2022 00:00,1227
13-04-2022 01:00,1162
13-04-2022 02:00,1147
13-04-2022 03:00,1131
13-04-2022 04:00,1123
13-04-2022 05:00,1153
13-04-2022 06:00,1234
13-04-2022 07:00,1328
13-04-2022 08:00,1389
13-04-2022 09:00,1424
13-04-2022 10:00,1460
13-04-2022 11:00,1474
13-04-2022 12:00,1482
13-04-2022 13:00,1494
13-04-2022 14:00,1506
13-04-2022 15:00,1485
13-04-2022 16:00,1457
13-04-2022 17:00,1448
13-04-2022 18:00,1431
13-04-2022 19:00,1411
13-04-2022 20:00,1421
13-04-2022 21:00,1467
13-04-2022 22:00,1419
13-04-2022 23:00,1346
14-04-2022 00:00,1253
12-04-2022 01:00,1199
12-04-2022 02:00,1152
12-04-2022 03:00,1127
12-04-2022 04:00,1131
12-04-2022 05:00,1145
12-04-2022 06:00,1204
12-04-2022 07:00,1331
12-04-2022 08:00,1395
12-04-2022 09:00,1443
12-04-2022 10:00,1463
12-04-2022 11:00,1490
12-04-2022 12:00,1512
12-04-2022 13:00,1502
12-04-2022 14:00,1497
12-04-2022 15:00,1488
12-04-2022 16:00,1489
12-04-2022 17:00,1465
12-04-2022 18:00,1438
12-04-2022 19:00,1418
12-04-2022 20:00,1422
12-04-2022 21:00,1463
12-04-2022 22:00,1410
12-04-2022 23:00,1326
13-04-2022 00:00,1238
11-04-2022 01:00,1190
11-04-2022 02:00,1162
11-04-2022 03:00,1142
11-04-2022 04:00,1111
11-04-2022 05:00,1142
11-04-2022 06:00,1217
11-04-2022 07:00,1336
11-04-2022 08:00,1393
11-04-2022 09:00,1447
11-04-2022 10:00,1503
11-04-2022 11:00,1528
11-04-2022 12:00,1532
11-04-2022 13:00,1520
11-04-2022 14:00,1527
11-04-2022 15:00,1539
11-04-2022 16:00,1537
11-04-2022 17:00,1528
11-04-2022 18:00,1521
11-04-2022 19:00,1516
11-04-2022 20:00,1527
11-04-2022 21:00,1521
11-04-2022 22:00,1448
11-04-2022 23:00,1345
12-04-2022 00:00,1260
10-04-2022 01:00,1123
10-04-2022 02:00,1091
10-04-2022 03:00,1082
10-04-2022 04:00,1087
10-04-2022 05:00,1115
10-04-2022 06:00,1208
10-04-2022 07:00,1341
10-04-2022 08:00,1410
10-04-2022 09:00,1448
10-04-2022 10:00,1494
10-04-2022 11:00,1529
10-04-2022 12:00,1545
10-04-2022 13:00,1554
10-04-2022 14:00,1565
10-04-2022 15:00,1568
10-04-2022 16:00,1563
10-04-2022 17:00,1558
10-04-2022 18:00,1547
10-04-2022 19:00,1506
10-04-2022 20:00,1510
10-04-2022 21:00,1530
10-04-2022 22:00,1482
10-04-2022 23:00,1373
11-04-2022 00:00,1278
09-04-2022 01:00,1209
09-04-2022 02:00,1182
09-04-2022 03:00,1164
09-04-2022 04:00,1167
09-04-2022 05:00,1183
09-04-2022 06:00,1205
09-04-2022 07:00,1227
09-04-2022 08:00,1219
09-04-2022 09:00,1249
09-04-2022 10:00,1269
09-04-2022 11:00,1291
09-04-2022 12:00,1288
09-04-2022 13:00,1290
09-04-2022 14:00,1276
09-04-2022 15:00,1274
09-04-2022 16:00,1264
09-04-2022 17:00,1273
09-04-2022 18:00,1290
09-04-2022 19:00,1282
09-04-2022 20:00,1295
09-04-2022 21:00,1366
09-04-2022 22:00,1348
09-04-2022 23:00,1271
10-04-2022 00:00,1184
08-04-2022 01:00,1344
08-04-2022 02:00,1324
08-04-2022 03:00,1295
08-04-2022 04:00,1289
08-04-2022 05:00,1302
08-04-2022 06:00,1324
08-04-2022 07:00,1373
08-04-2022 08:00,1398
08-04-2022 09:00,1434
08-04-2022 10:00,1444
08-04-2022 11:00,1437
08-04-2022 12:00,1424
08-04-2022 13:00,1401
08-04-2022 14:00,1368
08-04-2022 15:00,1323
08-04-2022 16:00,1325
08-04-2022 17:00,1316
08-04-2022 18:00,1312
08-04-2022 19:00,1319
08-04-2022 20:00,1330
08-04-2022 21:00,1387
08-04-2022 22:00,1371
08-04-2022 23:00,1317
09-04-2022 00:00,1258
07-04-2022 01:00,1298
07-04-2022 02:00,1259
07-04-2022 03:00,1249
07-04-2022 04:00,1258
07-04-2022 05:00,1292
07-04-2022 06:00,1354
07-04-2022 07:00,1497
07-04-2022 08:00,1555
07-04-2022 09:00,1610
07-04-2022 10:00,1647
07-04-2022 11:00,1664
07-04-2022 12:00,1677
07-04-2022 13:00,1674
07-04-2022 14:00,1681
07-04-2022 15:00,1646
07-04-2022 16:00,1627
07-04-2022 17:00,1612
07-04-2022 18:00,1584
07-04-2022 19:00,1544
07-04-2022 20:00,1547
07-04-2022 21:00,1574
07-04-2022 22:00,1532
07-04-2022 23:00,1452
08-04-2022 00:00,1390
06-04-2022 01:00,1162
06-04-2022 02:00,1148
06-04-2022 03:00,1132
06-04-2022 04:00,1124
06-04-2022 05:00,1141
06-04-2022 06:00,1210
06-04-2022 07:00,1340
06-04-2022 08:00,1426
06-04-2022 09:00,1476
06-04-2022 10:00,1509
06-04-2022 11:00,1519
06-04-2022 12:00,1516
06-04-2022 13:00,1533
06-04-2022 14:00,1510
06-04-2022 15:00,1493
06-04-2022 16:00,1492
06-04-2022 17:00,1495
06-04-2022 18:00,1512
06-04-2022 19:00,1501
06-04-2022 20:00,1510
06-04-2022 21:00,1539
06-04-2022 22:00,1501
06-04-2022 23:00,1419
07-04-2022 00:00,1351
05-04-2022 01:00,1184
05-04-2022 02:00,1162
05-04-2022 03:00,1138
05-04-2022 04:00,1139
05-04-2022 05:00,1159
05-04-2022 06:00,1234
05-04-2022 07:00,1360
05-04-2022 08:00,1441
05-04-2022 09:00,1474
05-04-2022 10:00,1503
05-04-2022 11:00,1509
05-04-2022 12:00,1487
05-04-2022 13:00,1489
05-04-2022 14:00,1475
05-04-2022 15:00,1469
05-04-2022 16:00,1474
05-04-2022 17:00,1460
05-04-2022 18:00,1461
05-04-2022 19:00,1458
05-04-2022 20:00,1451
05-04-2022 21:00,1481
05-04-2022 22:00,1431
05-04-2022 23:00,1335
06-04-2022 00:00,1248
04-04-2022 01:00,1171
04-04-2022 02:00,1143
04-04-2022 03:00,1125
04-04-2022 04:00,1125
04-04-2022 05:00,1157
04-04-2022 06:00,1219
04-04-2022 07:00,1335
04-04-2022 08:00,1420
04-04-2022 09:00,1442
04-04-2022 10:00,1488
04-04-2022 11:00,1502
04-04-2022 12:00,1521
04-04-2022 13:00,1514
04-04-2022 14:00,1503
04-04-2022 15:00,1495
04-04-2022 16:00,1463
04-04-2022 17:00,1464
04-04-2022 18:00,1442
04-04-2022 19:00,1440
04-04-2022 20:00,1473
04-04-2022 21:00,1493
04-04-2022 22:00,1442
04-04-2022 23:00,1362
05-04-2022 00:00,1251
03-04-2022 01:00,1151
03-04-2022 02:00,1146
03-04-2022 03:00,1141
03-04-2022 04:00,1138
03-04-2022 05:00,1150
03-04-2022 06:00,1242
03-04-2022 07:00,1375
03-04-2022 08:00,1434
03-04-2022 09:00,1431
03-04-2022 10:00,1439
03-04-2022 11:00,1451
03-04-2022 12:00,1462
03-04-2022 13:00,1468
03-04-2022 14:00,1486
03-04-2022 15:00,1462
03-04-2022 16:00,1451
03-04-2022 17:00,1458
03-04-2022 18:00,1455
03-04-2022 19:00,1460
03-04-2022 20:00,1473
03-04-2022 21:00,1478
03-04-2022 22:00,1431
03-04-2022 23:00,1339
04-04-2022 00:00,1241
02-04-2022 01:00,1263
02-04-2022 02:00,1229
02-04-2022 03:00,1215
02-04-2022 04:00,1206
02-04-2022 05:00,1208
02-04-2022 06:00,1240
02-04-2022 07:00,1265
02-04-2022 08:00,1255
02-04-2022 09:00,1299
02-04-2022 10:00,1312
02-04-2022 11:00,1309
02-04-2022 12:00,1308
02-04-2022 13:00,1303
02-04-2022 14:00,1292
02-04-2022 15:00,1273
02-04-2022 16:00,1267
02-04-2022 17:00,1272
02-04-2022 18:00,1275
02-04-2022 19:00,1278
02-04-2022 20:00,1328
02-04-2022 21:00,1384
02-04-2022 22:00,1354
02-04-2022 23:00,1279
03-04-2022 00:00,1199
01-04-2022 01:00,1212
01-04-2022 02:00,1185
01-04-2022 03:00,1164
01-04-2022 04:00,1164
01-04-2022 05:00,1173
01-04-2022 06:00,1194
01-04-2022 07:00,1247
01-04-2022 08:00,1305
01-04-2022 09:00,1335
01-04-2022 10:00,1400
01-04-2022 11:00,1424
01-04-2022 12:00,1444
01-04-2022 13:00,1440
01-04-2022 14:00,1424
01-04-2022 15:00,1418
01-04-2022 16:00,1417
01-04-2022 17:00,1424
01-04-2022 18:00,1435
01-04-2022 19:00,1417
01-04-2022 20:00,1446
01-04-2022 21:00,1457
01-04-2022 22:00,1425
01-04-2022 23:00,1371
02-04-2022 00:00,1306
31-03-2022 01:00,1216
31-03-2022 02:00,1165
31-03-2022 03:00,1180
31-03-2022 04:00,1161
31-03-2022 05:00,1174
31-03-2022 06:00,1248
31-03-2022 07:00,1376
31-03-2022 08:00,1456
31-03-2022 09:00,1501
31-03-2022 10:00,1535
31-03-2022 11:00,1566
31-03-2022 12:00,1563
31-03-2022 13:00,1542
31-03-2022 14:00,1524
31-03-2022 15:00,1509
31-03-2022 16:00,1493
31-03-2022 17:00,1480
31-03-2022 18:00,1465
31-03-2022 19:00,1436
31-03-2022 20:00,1451
31-03-2022 21:00,1467
31-03-2022 22:00,1408
31-03-2022 23:00,1361
01-04-2022 00:00,1276
30-03-2022 01:00,1189
30-03-2022 02:00,1153
30-03-2022 03:00,1145
30-03-2022 04:00,1140
30-03-2022 05:00,1170
30-03-2022 06:00,1249
30-03-2022 07:00,1385
30-03-2022 08:00,1464
30-03-2022 09:00,1493
30-03-2022 10:00,1505
30-03-2022 11:00,1527
30-03-2022 12:00,1536
30-03-2022 13:00,1518
30-03-2022 14:00,1514
30-03-2022 15:00,1529
30-03-2022 16:00,1494
30-03-2022 17:00,1466
30-03-2022 18:00,1454
30-03-2022 19:00,1460
30-03-2022 20:00,1489
30-03-2022 21:00,1515
30-03-2022 22:00,1457
30-03-2022 23:00,1356
31-03-2022 00:00,1282
29-03-2022 01:00,1207
29-03-2022 02:00,1184
29-03-2022 03:00,1170
29-03-2022 04:00,1162
29-03-2022 05:00,1189
29-03-2022 06:00,1271
29-03-2022 07:00,1400
29-03-2022 08:00,1466
29-03-2022 09:00,1498
29-03-2022 10:00,1505
29-03-2022 11:00,1499
29-03-2022 12:00,1493
29-03-2022 13:00,1497
29-03-2022 14:00,1490
29-03-2022 15:00,1472
29-03-2022 16:00,1472
29-03-2022 17:00,1459
29-03-2022 18:00,1439
29-03-2022 19:00,1411
29-03-2022 20:00,1411
29-03-2022 21:00,1462
29-03-2022 22:00,1421
29-03-2022 23:00,1321
30-03-2022 00:00,1239
28-03-2022 01:00,1156
28-03-2022 02:00,1136
28-03-2022 03:00,1108
28-03-2022 04:00,1104
28-03-2022 05:00,1125
28-03-2022 06:00,1198
28-03-2022 07:00,1328
28-03-2022 08:00,1416
28-03-2022 09:00,1469
28-03-2022 10:00,1487
28-03-2022 11:00,1514
28-03-2022 12:00,1531
28-03-2022 13:00,1533
28-03-2022 14:00,1526
28-03-2022 15:00,1518
28-03-2022 16:00,1496
28-03-2022 17:00,1506
28-03-2022 18:00,1487
28-03-2022 19:00,1450
28-03-2022 20:00,1491
28-03-2022 21:00,1502
28-03-2022 22:00,1451
28-03-2022 23:00,1367
29-03-2022 00:00,1286
27-03-2022 01:00,1135
27-03-2022 02:00,1105
27-03-2022 03:00,1092
27-03-2022 04:00,1093
27-03-2022 05:00,1110
27-03-2022 06:00,1189
27-03-2022 07:00,1320
27-03-2022 08:00,1410
27-03-2022 09:00,1434
27-03-2022 10:00,1473
27-03-2022 11:00,1490
27-03-2022 12:00,1498
27-03-2022 13:00,1513
27-03-2022 14:00,1515
27-03-2022 15:00,1512
27-03-2022 16:00,1513
27-03-2022 17:00,1494
27-03-2022 18:00,1455
27-03-2022 19:00,1443
27-03-2022 20:00,1456
27-03-2022 21:00,1482
27-03-2022 22:00,1418
27-03-2022 23:00,1319
28-03-2022 00:00,1236
26-03-2022 01:00,1177
26-03-2022 02:00,1137
26-03-2022 03:00,1117
26-03-2022 04:00,1092
26-03-2022 05:00,1083
26-03-2022 06:00,1093
26-03-2022 07:00,1119
26-03-2022 08:00,1138
26-03-2022 09:00,1202
26-03-2022 10:00,1253
26-03-2022 11:00,1288
26-03-2022 12:00,1313
26-03-2022 13:00,1333
26-03-2022 14:00,1326
26-03-2022 15:00,1325
26-03-2022 16:00,1304
26-03-2022 17:00,1304
26-03-2022 18:00,1309
26-03-2022 19:00,1324
26-03-2022 20:00,1383
26-03-2022 21:00,1376
26-03-2022 22:00,1338
26-03-2022 23:00,1268
27-03-2022 00:00,1185
25-03-2022 01:00,1220
25-03-2022 02:00,1176
25-03-2022 03:00,1145
25-03-2022 04:00,1130
25-03-2022 05:00,1136
25-03-2022 06:00,1154
25-03-2022 07:00,1203
25-03-2022 08:00,1247
25-03-2022 09:00,1298
25-03-2022 10:00,1352
25-03-2022 11:00,1395
25-03-2022 12:00,1406
25-03-2022 13:00,1410
25-03-2022 14:00,1385
25-03-2022 15:00,1393
25-03-2022 16:00,1376
25-03-2022 17:00,1364
25-03-2022 18:00,1372
25-03-2022 19:00,1366
25-03-2022 20:00,1397
25-03-2022 21:00,1416
25-03-2022 22:00,1380
25-03-2022 23:00,1308
26-03-2022 00:00,1238
24-03-2022 01:00,1324
24-03-2022 02:00,1286
24-03-2022 03:00,1282
24-03-2022 04:00,1285
24-03-2022 05:00,1289
24-03-2022 06:00,1362
24-03-2022 07:00,1485
24-03-2022 08:00,1570
24-03-2022 09:00,1590
24-03-2022 10:00,1596
24-03-2022 11:00,1600
24-03-2022 12:00,1599
24-03-2022 13:00,1576
24-03-2022 14:00,1573
24-03-2022 15:00,1542
24-03-2022 16:00,1527
24-03-2022 17:00,1501
24-03-2022 18:00,1473
24-03-2022 19:00,1453
24-03-2022 20:00,1458
24-03-2022 21:00,1477
24-03-2022 22:00,1434
24-03-2022 23:00,1354
25-03-2022 00:00,1288
23-03-2022 01:00,1405
23-03-2022 02:00,1385
23-03-2022 03:00,1374
23-03-2022 04:00,1382
23-03-2022 05:00,1414
23-03-2022 06:00,1505
23-03-2022 07:00,1641
23-03-2022 08:00,1729
23-03-2022 09:00,1734
23-03-2022 10:00,1709
23-03-2022 11:00,1705
23-03-2022 12:00,1675
23-03-2022 13:00,1660
23-03-2022 14:00,1623
23-03-2022 15:00,1598
23-03-2022 16:00,1568
23-03-2022 17:00,1545
23-03-2022 18:00,1515
23-03-2022 19:00,1496
23-03-2022 20:00,1542
23-03-2022 21:00,1583
23-03-2022 22:00,1542
23-03-2022 23:00,1450
24-03-2022 00:00,1370
22-03-2022 01:00,1294
22-03-2022 02:00,1278
22-03-2022 03:00,1265
22-03-2022 04:00,1276
22-03-2022 05:00,1320
22-03-2022 06:00,1404
22-03-2022 07:00,1555
22-03-2022 08:00,1645
22-03-2022 09:00,1659
22-03-2022 10:00,1668
22-03-2022 11:00,1651
22-03-2022 12:00,1653
22-03-2022 13:00,1634
22-03-2022 14:00,1612
22-03-2022 15:00,1603
22-03-2022 16:00,1580
22-03-2022 17:00,1550
22-03-2022 18:00,1553
22-03-2022 19:00,1553
22-03-2022 20:00,1601
22-03-2022 21:00,1665
22-03-2022 22:00,1604
22-03-2022 23:00,1523
23-03-2022 00:00,1455
21-03-2022 01:00,1236
21-03-2022 02:00,1199
21-03-2022 03:00,1189
21-03-2022 04:00,1188
21-03-2022 05:00,1223
21-03-2022 06:00,1306
21-03-2022 07:00,1425
21-03-2022 08:00,1509
21-03-2022 09:00,1537
21-03-2022 10:00,1548
21-03-2022 11:00,1539
21-03-2022 12:00,1537
21-03-2022 13:00,1512
21-03-2022 14:00,1499
21-03-2022 15:00,1502
21-03-2022 16:00,1505
21-03-2022 17:00,1491
21-03-2022 18:00,1477
21-03-2022 19:00,1462
21-03-2022 20:00,1498
21-03-2022 21:00,1531
21-03-2022 22:00,1482
21-03-2022 23:00,1405
22-03-2022 00:00,1332
20-03-2022 01:00,1301
20-03-2022 02:00,1280
20-03-2022 03:00,1263
20-03-2022 04:00,1264
20-03-2022 05:00,1298
20-03-2022 06:00,1373
20-03-2022 07:00,1517
20-03-2022 08:00,1589
20-03-2022 09:00,1614
20-03-2022 10:00,1610
20-03-2022 11:00,1589
20-03-2022 12:00,1588
20-03-2022 13:00,1587
20-03-2022 14:00,1568
20-03-2022 15:00,1514
20-03-2022 16:00,1503
20-03-2022 17:00,1504
20-03-2022 18:00,1513
20-03-2022 19:00,1501
20-03-2022 20:00,1531
20-03-2022 21:00,1529
20-03-2022 22:00,1485
20-03-2022 23:00,1387
21-03-2022 00:00,1296
19-03-2022 01:00,1361
19-03-2022 02:00,1320
19-03-2022 03:00,1298
19-03-2022 04:00,1299
19-03-2022 05:00,1294
19-03-2022 06:00,1307
19-03-2022 07:00,1351
19-03-2022 08:00,1371
19-03-2022 09:00,1415
19-03-2022 10:00,1471
19-03-2022 11:00,1486
19-03-2022 12:00,1493
19-03-2022 13:00,1498
19-03-2022 14:00,1487
19-03-2022 15:00,1474
19-03-2022 16:00,1449
19-03-2022 17:00,1454
19-03-2022 18:00,1469
19-03-2022 19:00,1491
19-03-2022 20:00,1536
19-03-2022 21:00,1533
19-03-2022 22:00,1504
19-03-2022 23:00,1437
20-03-2022 00:00,1359
18-03-2022 01:00,1412
18-03-2022 02:00,1372
18-03-2022 03:00,1348
18-03-2022 04:00,1332
18-03-2022 05:00,1351
18-03-2022 06:00,1369
18-03-2022 07:00,1403
18-03-2022 08:00,1460
18-03-2022 09:00,1501
18-03-2022 10:00,1540
18-03-2022 11:00,1580
18-03-2022 12:00,1570
18-03-2022 13:00,1549
18-03-2022 14:00,1537
18-03-2022 15:00,1515
18-03-2022 16:00,1489
18-03-2022 17:00,1480
18-03-2022 18:00,1492
18-03-2022 19:00,1526
18-03-2022 20:00,1559
18-03-2022 21:00,1552
18-03-2022 22:00,1525
18-03-2022 23:00,1462
19-03-2022 00:00,1404
17-03-2022 01:00,1479
17-03-2022 02:00,1448
17-03-2022 03:00,1456
17-03-2022 04:00,1448
17-03-2022 05:00,1487
17-03-2022 06:00,1568
17-03-2022 07:00,1685
17-03-2022 08:00,1770
17-03-2022 09:00,1782
17-03-2022 10:00,1767
17-03-2022 11:00,1742
17-03-2022 12:00,1726
17-03-2022 13:00,1685
17-03-2022 14:00,1686
17-03-2022 15:00,1694
17-03-2022 16:00,1669
17-03-2022 17:00,1675
17-03-2022 18:00,1672
17-03-2022 19:00,1656
17-03-2022 20:00,1669
17-03-2022 21:00,1667
